
Index   time            v3#branch       
--------------------------------------------------------------------------------
2839	1.188331e+00	0.000000e+00	
2840	1.188331e+00	0.000000e+00	
2841	1.188331e+00	0.000000e+00	
2842	1.188331e+00	0.000000e+00	
2843	1.188331e+00	0.000000e+00	
2844	1.188331e+00	0.000000e+00	
2845	1.188331e+00	0.000000e+00	
2846	1.188331e+00	0.000000e+00	
2847	1.188331e+00	0.000000e+00	
2848	1.188331e+00	0.000000e+00	
2849	1.188331e+00	0.000000e+00	
2850	1.188331e+00	0.000000e+00	
2851	1.188331e+00	0.000000e+00	
2852	1.188331e+00	0.000000e+00	
2853	1.188331e+00	0.000000e+00	
2854	1.188331e+00	0.000000e+00	
2855	1.188331e+00	0.000000e+00	
2856	1.188331e+00	0.000000e+00	
2857	1.188331e+00	0.000000e+00	
2858	1.188331e+00	0.000000e+00	
2859	1.188331e+00	0.000000e+00	
2860	1.188331e+00	0.000000e+00	
2861	1.188331e+00	0.000000e+00	
2862	1.188331e+00	0.000000e+00	
2863	1.188331e+00	0.000000e+00	
2864	1.188331e+00	0.000000e+00	
2865	1.188331e+00	0.000000e+00	
2866	1.188331e+00	0.000000e+00	
2867	1.188331e+00	0.000000e+00	
2868	1.188331e+00	0.000000e+00	
2869	1.188331e+00	0.000000e+00	
2870	1.188332e+00	0.000000e+00	
2871	1.188332e+00	0.000000e+00	
2872	1.188333e+00	0.000000e+00	
2873	1.188335e+00	0.000000e+00	
2874	1.188340e+00	0.000000e+00	
2875	1.188348e+00	0.000000e+00	
2876	1.188365e+00	0.000000e+00	
2877	1.188398e+00	0.000000e+00	
2878	1.188465e+00	0.000000e+00	
2879	1.188562e+00	0.000000e+00	
2880	1.188665e+00	0.000000e+00	
2881	1.188772e+00	0.000000e+00	
2882	1.188880e+00	0.000000e+00	
2883	1.188993e+00	0.000000e+00	
2884	1.189112e+00	0.000000e+00	
2885	1.189244e+00	0.000000e+00	
2886	1.189392e+00	0.000000e+00	
2887	1.189567e+00	0.000000e+00	
2888	1.189778e+00	0.000000e+00	
2889	1.190047e+00	0.000000e+00	
2890	1.190412e+00	0.000000e+00	
2891	1.190976e+00	0.000000e+00	
2892	1.191734e+00	0.000000e+00	
2893	1.192159e+00	0.000000e+00	
2894	1.192480e+00	0.000000e+00	
2895	1.192841e+00	0.000000e+00	
2896	1.193218e+00	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2897	1.193575e+00	0.000000e+00	
2898	1.193956e+00	0.000000e+00	
2899	1.194303e+00	0.000000e+00	
2900	1.194659e+00	0.000000e+00	
2901	1.194997e+00	0.000000e+00	
2902	1.195344e+00	0.000000e+00	
2903	1.195679e+00	0.000000e+00	
2904	1.196020e+00	0.000000e+00	
2905	1.196353e+00	0.000000e+00	
2906	1.196690e+00	0.000000e+00	
2907	1.197021e+00	0.000000e+00	
2908	1.197356e+00	0.000000e+00	
2909	1.197686e+00	0.000000e+00	
2910	1.198020e+00	0.000000e+00	
2911	1.198350e+00	0.000000e+00	
2912	1.198684e+00	0.000000e+00	
2913	1.199016e+00	0.000000e+00	
2914	1.199352e+00	0.000000e+00	
2915	1.199689e+00	0.000000e+00	
2916	1.200031e+00	0.000000e+00	
2917	1.200377e+00	0.000000e+00	
2918	1.200730e+00	0.000000e+00	
2919	1.201090e+00	0.000000e+00	
2920	1.201463e+00	0.000000e+00	
2921	1.201863e+00	0.000000e+00	
2922	1.202089e+00	0.000000e+00	
2923	1.202224e+00	0.000000e+00	
2924	1.202338e+00	0.000000e+00	
2925	1.202450e+00	0.000000e+00	
2926	1.202574e+00	0.000000e+00	
2927	1.202689e+00	0.000000e+00	
2928	1.202808e+00	0.000000e+00	
2929	1.202919e+00	0.000000e+00	
2930	1.203031e+00	0.000000e+00	
2931	1.203139e+00	0.000000e+00	
2932	1.203250e+00	0.000000e+00	
2933	1.203362e+00	0.000000e+00	
2934	1.203482e+00	0.000000e+00	
2935	1.203613e+00	0.000000e+00	
2936	1.203762e+00	0.000000e+00	
2937	1.203936e+00	0.000000e+00	
2938	1.204147e+00	0.000000e+00	
2939	1.204415e+00	0.000000e+00	
2940	1.204781e+00	0.000000e+00	
2941	1.205342e+00	0.000000e+00	
2942	1.206109e+00	0.000000e+00	
2943	1.206534e+00	0.000000e+00	
2944	1.206849e+00	0.000000e+00	
2945	1.207210e+00	0.000000e+00	
2946	1.207589e+00	0.000000e+00	
2947	1.207946e+00	0.000000e+00	
2948	1.208326e+00	0.000000e+00	
2949	1.208674e+00	0.000000e+00	
2950	1.209030e+00	0.000000e+00	
2951	1.209368e+00	0.000000e+00	
2952	1.209715e+00	0.000000e+00	
2953	1.210050e+00	0.000000e+00	
2954	1.210391e+00	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2955	1.210723e+00	0.000000e+00	
2956	1.211060e+00	0.000000e+00	
2957	1.211392e+00	0.000000e+00	
2958	1.211726e+00	0.000000e+00	
2959	1.212057e+00	0.000000e+00	
2960	1.212390e+00	0.000000e+00	
2961	1.212721e+00	0.000000e+00	
2962	1.213054e+00	0.000000e+00	
2963	1.213387e+00	0.000000e+00	
2964	1.213723e+00	0.000000e+00	
2965	1.214060e+00	0.000000e+00	
2966	1.214402e+00	0.000000e+00	
2967	1.214747e+00	0.000000e+00	
2968	1.215100e+00	0.000000e+00	
2969	1.215461e+00	0.000000e+00	
2970	1.215834e+00	0.000000e+00	
2971	1.216234e+00	0.000000e+00	
2972	1.216460e+00	0.000000e+00	
2973	1.216595e+00	0.000000e+00	
2974	1.216708e+00	0.000000e+00	
2975	1.216821e+00	0.000000e+00	
2976	1.216945e+00	0.000000e+00	
2977	1.217060e+00	0.000000e+00	
2978	1.217178e+00	0.000000e+00	
2979	1.217289e+00	0.000000e+00	
2980	1.217402e+00	0.000000e+00	
2981	1.217510e+00	0.000000e+00	
2982	1.217620e+00	0.000000e+00	
2983	1.217732e+00	0.000000e+00	
2984	1.217853e+00	0.000000e+00	
2985	1.217983e+00	0.000000e+00	
2986	1.218133e+00	0.000000e+00	
2987	1.218307e+00	0.000000e+00	
2988	1.218519e+00	0.000000e+00	
2989	1.218788e+00	0.000000e+00	
2990	1.219154e+00	0.000000e+00	
2991	1.219719e+00	0.000000e+00	
2992	1.220485e+00	0.000000e+00	
2993	1.220908e+00	0.000000e+00	
2994	1.221223e+00	0.000000e+00	
2995	1.221585e+00	0.000000e+00	
2996	1.221963e+00	0.000000e+00	
2997	1.222320e+00	0.000000e+00	
2998	1.222700e+00	0.000000e+00	
2999	1.223048e+00	0.000000e+00	
3000	1.223404e+00	0.000000e+00	
3001	1.223741e+00	0.000000e+00	
3002	1.224088e+00	0.000000e+00	
3003	1.224423e+00	0.000000e+00	
3004	1.224764e+00	0.000000e+00	
3005	1.225097e+00	0.000000e+00	
3006	1.225434e+00	0.000000e+00	
3007	1.225765e+00	0.000000e+00	
3008	1.226100e+00	0.000000e+00	
3009	1.226431e+00	0.000000e+00	
3010	1.226764e+00	0.000000e+00	
3011	1.227094e+00	0.000000e+00	
3012	1.227428e+00	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
3013	1.227760e+00	0.000000e+00	
3014	1.228096e+00	0.000000e+00	
3015	1.228433e+00	0.000000e+00	
3016	1.228775e+00	0.000000e+00	
3017	1.229121e+00	0.000000e+00	
3018	1.229474e+00	0.000000e+00	
3019	1.229835e+00	0.000000e+00	
3020	1.230208e+00	0.000000e+00	
3021	1.230609e+00	0.000000e+00	
3022	1.230834e+00	0.000000e+00	
3023	1.230969e+00	0.000000e+00	
3024	1.231083e+00	0.000000e+00	
3025	1.231195e+00	0.000000e+00	
3026	1.231319e+00	0.000000e+00	
3027	1.231434e+00	0.000000e+00	
3028	1.231434e+00	0.000000e+00	
3029	1.231434e+00	0.000000e+00	
3030	1.231434e+00	0.000000e+00	
3031	1.231434e+00	0.000000e+00	
3032	1.231434e+00	0.000000e+00	
3033	1.231434e+00	0.000000e+00	
3034	1.231434e+00	0.000000e+00	
3035	1.231434e+00	0.000000e+00	
3036	1.231434e+00	0.000000e+00	
3037	1.231434e+00	0.000000e+00	
3038	1.231434e+00	0.000000e+00	
3039	1.231434e+00	0.000000e+00	
3040	1.231434e+00	0.000000e+00	
3041	1.231434e+00	0.000000e+00	
3042	1.231434e+00	0.000000e+00	
3043	1.231434e+00	0.000000e+00	
3044	1.231434e+00	0.000000e+00	
3045	1.231434e+00	0.000000e+00	
3046	1.231435e+00	0.000000e+00	
3047	1.231436e+00	0.000000e+00	
3048	1.231439e+00	0.000000e+00	
3049	1.231444e+00	0.000000e+00	
3050	1.231454e+00	0.000000e+00	
3051	1.231475e+00	0.000000e+00	
3052	1.231517e+00	0.000000e+00	
3053	1.231601e+00	0.000000e+00	
3054	1.231703e+00	0.000000e+00	
3055	1.231808e+00	0.000000e+00	
3056	1.231916e+00	0.000000e+00	
3057	1.232025e+00	0.000000e+00	
3058	1.232140e+00	0.000000e+00	
3059	1.232262e+00	0.000000e+00	
3060	1.232399e+00	0.000000e+00	
3061	1.232555e+00	0.000000e+00	
3062	1.232739e+00	0.000000e+00	
3063	1.232966e+00	0.000000e+00	
3064	1.233261e+00	0.000000e+00	
3065	1.233672e+00	0.000000e+00	
3066	1.234363e+00	0.000000e+00	
3067	1.235161e+00	0.000000e+00	
3068	1.235504e+00	0.000000e+00	
3069	1.235809e+00	0.000000e+00	
3070	1.236185e+00	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
3071	1.236592e+00	0.000000e+00	
3072	1.236959e+00	0.000000e+00	
3073	1.237321e+00	0.000000e+00	
3074	1.237663e+00	0.000000e+00	
3075	1.238012e+00	0.000000e+00	
3076	1.238351e+00	0.000000e+00	
3077	1.238694e+00	0.000000e+00	
3078	1.239030e+00	0.000000e+00	
3079	1.239368e+00	0.000000e+00	
3080	1.239701e+00	0.000000e+00	
3081	1.240036e+00	0.000000e+00	
3082	1.240368e+00	0.000000e+00	
3083	1.240701e+00	0.000000e+00	
3084	1.241033e+00	0.000000e+00	
3085	1.241365e+00	0.000000e+00	
3086	1.241697e+00	0.000000e+00	
3087	1.242030e+00	0.000000e+00	
3088	1.242364e+00	0.000000e+00	
3089	1.242701e+00	0.000000e+00	
3090	1.243041e+00	0.000000e+00	
3091	1.243386e+00	0.000000e+00	
3092	1.243736e+00	0.000000e+00	
3093	1.244095e+00	0.000000e+00	
3094	1.244463e+00	0.000000e+00	
3095	1.244851e+00	0.000000e+00	
3096	1.245071e+00	0.000000e+00	
3097	1.245222e+00	0.000000e+00	
3098	1.245339e+00	0.000000e+00	
3099	1.245453e+00	0.000000e+00	
3100	1.245567e+00	0.000000e+00	
3101	1.245689e+00	0.000000e+00	
3102	1.245805e+00	0.000000e+00	
3103	1.245922e+00	0.000000e+00	
3104	1.246034e+00	0.000000e+00	
3105	1.246146e+00	0.000000e+00	
3106	1.246254e+00	0.000000e+00	
3107	1.246364e+00	0.000000e+00	
3108	1.246477e+00	0.000000e+00	
3109	1.246597e+00	0.000000e+00	
3110	1.246729e+00	0.000000e+00	
3111	1.246878e+00	0.000000e+00	
3112	1.247054e+00	0.000000e+00	
3113	1.247267e+00	0.000000e+00	
3114	1.247538e+00	0.000000e+00	
3115	1.247909e+00	0.000000e+00	
3116	1.248484e+00	0.000000e+00	
3117	1.249253e+00	0.000000e+00	
3118	1.249667e+00	0.000000e+00	
3119	1.249979e+00	0.000000e+00	
3120	1.250343e+00	0.000000e+00	
3121	1.250722e+00	0.000000e+00	
3122	1.251078e+00	0.000000e+00	
3123	1.251457e+00	0.000000e+00	
3124	1.251804e+00	0.000000e+00	
3125	1.252160e+00	0.000000e+00	
3126	1.252498e+00	0.000000e+00	
3127	1.252844e+00	0.000000e+00	
3128	1.253179e+00	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
3129	1.253520e+00	0.000000e+00	
3130	1.253853e+00	0.000000e+00	
3131	1.254190e+00	0.000000e+00	
3132	1.254521e+00	0.000000e+00	
3133	1.254856e+00	0.000000e+00	
3134	1.255186e+00	0.000000e+00	
3135	1.255519e+00	0.000000e+00	
3136	1.255850e+00	0.000000e+00	
3137	1.256183e+00	0.000000e+00	
3138	1.256516e+00	0.000000e+00	
3139	1.256852e+00	0.000000e+00	
3140	1.257189e+00	0.000000e+00	
3141	1.257531e+00	0.000000e+00	
3142	1.257878e+00	0.000000e+00	
3143	1.258231e+00	0.000000e+00	
3144	1.258592e+00	0.000000e+00	
3145	1.258966e+00	0.000000e+00	
3146	1.259370e+00	0.000000e+00	
3147	1.259585e+00	0.000000e+00	
3148	1.259717e+00	0.000000e+00	
3149	1.259830e+00	0.000000e+00	
3150	1.259943e+00	0.000000e+00	
3151	1.260066e+00	0.000000e+00	
3152	1.260180e+00	0.000000e+00	
3153	1.260299e+00	0.000000e+00	
3154	1.260410e+00	0.000000e+00	
3155	1.260522e+00	0.000000e+00	
3156	1.260630e+00	0.000000e+00	
3157	1.260740e+00	0.000000e+00	
3158	1.260853e+00	0.000000e+00	
3159	1.260974e+00	0.000000e+00	
3160	1.261106e+00	0.000000e+00	
3161	1.261258e+00	0.000000e+00	
3162	1.261435e+00	0.000000e+00	
3163	1.261651e+00	0.000000e+00	
3164	1.261926e+00	0.000000e+00	
3165	1.262305e+00	0.000000e+00	
3166	1.262900e+00	0.000000e+00	
3167	1.263663e+00	0.000000e+00	
3168	1.264063e+00	0.000000e+00	
3169	1.264380e+00	0.000000e+00	
3170	1.264745e+00	0.000000e+00	
3171	1.265122e+00	0.000000e+00	
3172	1.265478e+00	0.000000e+00	
3173	1.265855e+00	0.000000e+00	
3174	1.266202e+00	0.000000e+00	
3175	1.266557e+00	0.000000e+00	
3176	1.266895e+00	0.000000e+00	
3177	1.267241e+00	0.000000e+00	
3178	1.267576e+00	0.000000e+00	
3179	1.267917e+00	0.000000e+00	
3180	1.268249e+00	0.000000e+00	
3181	1.268586e+00	0.000000e+00	
3182	1.268918e+00	0.000000e+00	
3183	1.269252e+00	0.000000e+00	
3184	1.269583e+00	0.000000e+00	
3185	1.269916e+00	0.000000e+00	
3186	1.270247e+00	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
3187	1.270580e+00	0.000000e+00	
3188	1.270913e+00	0.000000e+00	
3189	1.271249e+00	0.000000e+00	
3190	1.271586e+00	0.000000e+00	
3191	1.271929e+00	0.000000e+00	
3192	1.272275e+00	0.000000e+00	
3193	1.272629e+00	0.000000e+00	
3194	1.272991e+00	0.000000e+00	
3195	1.273366e+00	0.000000e+00	
3196	1.273776e+00	0.000000e+00	
3197	1.273973e+00	0.000000e+00	
3198	1.274101e+00	0.000000e+00	
3199	1.274214e+00	0.000000e+00	
3200	1.274327e+00	0.000000e+00	
3201	1.274449e+00	0.000000e+00	
3202	1.274449e+00	0.000000e+00	
3203	1.274449e+00	0.000000e+00	
3204	1.274449e+00	0.000000e+00	
3205	1.274449e+00	0.000000e+00	
3206	1.274449e+00	0.000000e+00	
3207	1.274449e+00	0.000000e+00	
3208	1.274449e+00	0.000000e+00	
3209	1.274449e+00	0.000000e+00	
3210	1.274449e+00	0.000000e+00	
3211	1.274449e+00	0.000000e+00	
3212	1.274449e+00	0.000000e+00	
3213	1.274449e+00	0.000000e+00	
3214	1.274449e+00	0.000000e+00	
3215	1.274449e+00	0.000000e+00	
3216	1.274449e+00	0.000000e+00	
3217	1.274449e+00	0.000000e+00	
3218	1.274449e+00	0.000000e+00	
3219	1.274449e+00	0.000000e+00	
3220	1.274449e+00	0.000000e+00	
3221	1.274449e+00	0.000000e+00	
3222	1.274449e+00	0.000000e+00	
3223	1.274450e+00	0.000000e+00	
3224	1.274450e+00	0.000000e+00	
3225	1.274451e+00	0.000000e+00	
3226	1.274453e+00	0.000000e+00	
3227	1.274458e+00	0.000000e+00	
3228	1.274466e+00	0.000000e+00	
3229	1.274483e+00	0.000000e+00	
3230	1.274516e+00	0.000000e+00	
3231	1.274583e+00	0.000000e+00	
3232	1.274681e+00	0.000000e+00	
3233	1.274785e+00	0.000000e+00	
3234	1.274894e+00	0.000000e+00	
3235	1.275001e+00	0.000000e+00	
3236	1.275111e+00	0.000000e+00	
3237	1.275224e+00	0.000000e+00	
3238	1.275344e+00	0.000000e+00	
3239	1.275477e+00	0.000000e+00	
3240	1.275628e+00	0.000000e+00	
3241	1.275805e+00	0.000000e+00	
3242	1.276021e+00	0.000000e+00	
3243	1.276297e+00	0.000000e+00	
3244	1.276676e+00	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
3245	1.277272e+00	0.000000e+00	
3246	1.278036e+00	0.000000e+00	
3247	1.278435e+00	0.000000e+00	
3248	1.278752e+00	0.000000e+00	
3249	1.279117e+00	0.000000e+00	
3250	1.279494e+00	0.000000e+00	
3251	1.279849e+00	0.000000e+00	
3252	1.280227e+00	0.000000e+00	
3253	1.280574e+00	0.000000e+00	
3254	1.280929e+00	0.000000e+00	
3255	1.281266e+00	0.000000e+00	
3256	1.281613e+00	0.000000e+00	
3257	1.281947e+00	0.000000e+00	
3258	1.282288e+00	0.000000e+00	
3259	1.282621e+00	0.000000e+00	
3260	1.282958e+00	0.000000e+00	
3261	1.283289e+00	0.000000e+00	
3262	1.283623e+00	0.000000e+00	
3263	1.283954e+00	0.000000e+00	
3264	1.284287e+00	0.000000e+00	
3265	1.284618e+00	0.000000e+00	
3266	1.284951e+00	0.000000e+00	
3267	1.285284e+00	0.000000e+00	
3268	1.285620e+00	0.000000e+00	
3269	1.285958e+00	0.000000e+00	
3270	1.286300e+00	0.000000e+00	
3271	1.286647e+00	0.000000e+00	
3272	1.287001e+00	0.000000e+00	
3273	1.287363e+00	0.000000e+00	
3274	1.287738e+00	0.000000e+00	
3275	1.288148e+00	0.000000e+00	
3276	1.288345e+00	0.000000e+00	
3277	1.288473e+00	0.000000e+00	
3278	1.288585e+00	0.000000e+00	
3279	1.288698e+00	0.000000e+00	
3280	1.288820e+00	0.000000e+00	
3281	1.288935e+00	0.000000e+00	
3282	1.289052e+00	0.000000e+00	
3283	1.289163e+00	0.000000e+00	
3284	1.289275e+00	0.000000e+00	
3285	1.289383e+00	0.000000e+00	
3286	1.289494e+00	0.000000e+00	
3287	1.289607e+00	0.000000e+00	
3288	1.289729e+00	0.000000e+00	
3289	1.289863e+00	0.000000e+00	
3290	1.290017e+00	0.000000e+00	
3291	1.290198e+00	0.000000e+00	
3292	1.290420e+00	0.000000e+00	
3293	1.290705e+00	0.000000e+00	
3294	1.291100e+00	0.000000e+00	
3295	1.291742e+00	0.000000e+00	
3296	1.292517e+00	0.000000e+00	
3297	1.292886e+00	0.000000e+00	
3298	1.293200e+00	0.000000e+00	
3299	1.293572e+00	0.000000e+00	
3300	1.293938e+00	0.000000e+00	
3301	1.294329e+00	0.000000e+00	
3302	1.294683e+00	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
3303	1.295042e+00	0.000000e+00	
3304	1.295381e+00	0.000000e+00	
3305	1.295729e+00	0.000000e+00	
3306	1.296066e+00	0.000000e+00	
3307	1.296408e+00	0.000000e+00	
3308	1.296742e+00	0.000000e+00	
3309	1.297080e+00	0.000000e+00	
3310	1.297412e+00	0.000000e+00	
3311	1.297747e+00	0.000000e+00	
3312	1.298077e+00	0.000000e+00	
3313	1.298411e+00	0.000000e+00	
3314	1.298742e+00	0.000000e+00	
3315	1.299074e+00	0.000000e+00	
3316	1.299406e+00	0.000000e+00	
3317	1.299741e+00	0.000000e+00	
3318	1.300076e+00	0.000000e+00	
3319	1.300416e+00	0.000000e+00	
3320	1.300759e+00	0.000000e+00	
3321	1.301108e+00	0.000000e+00	
3322	1.301463e+00	0.000000e+00	
3323	1.301828e+00	0.000000e+00	
3324	1.302208e+00	0.000000e+00	
3325	1.302489e+00	0.000000e+00	
3326	1.302664e+00	0.000000e+00	
3327	1.302786e+00	0.000000e+00	
3328	1.302899e+00	0.000000e+00	
3329	1.303013e+00	0.000000e+00	
3330	1.303137e+00	0.000000e+00	
3331	1.303252e+00	0.000000e+00	
3332	1.303371e+00	0.000000e+00	
3333	1.303483e+00	0.000000e+00	
3334	1.303596e+00	0.000000e+00	
3335	1.303704e+00	0.000000e+00	
3336	1.303814e+00	0.000000e+00	
3337	1.303925e+00	0.000000e+00	
3338	1.304044e+00	0.000000e+00	
3339	1.304171e+00	0.000000e+00	
3340	1.304316e+00	0.000000e+00	
3341	1.304483e+00	0.000000e+00	
3342	1.304684e+00	0.000000e+00	
3343	1.304937e+00	0.000000e+00	
3344	1.305274e+00	0.000000e+00	
3345	1.305773e+00	0.000000e+00	
3346	1.306534e+00	0.000000e+00	
3347	1.307024e+00	0.000000e+00	
3348	1.307346e+00	0.000000e+00	
3349	1.307696e+00	0.000000e+00	
3350	1.308075e+00	0.000000e+00	
3351	1.308437e+00	0.000000e+00	
3352	1.308822e+00	0.000000e+00	
3353	1.309171e+00	0.000000e+00	
3354	1.309529e+00	0.000000e+00	
3355	1.309867e+00	0.000000e+00	
3356	1.310215e+00	0.000000e+00	
3357	1.310550e+00	0.000000e+00	
3358	1.310892e+00	0.000000e+00	
3359	1.311225e+00	0.000000e+00	
3360	1.311562e+00	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
3361	1.311894e+00	0.000000e+00	
3362	1.312229e+00	0.000000e+00	
3363	1.312560e+00	0.000000e+00	
3364	1.312893e+00	0.000000e+00	
3365	1.313223e+00	0.000000e+00	
3366	1.313557e+00	0.000000e+00	
3367	1.313889e+00	0.000000e+00	
3368	1.314224e+00	0.000000e+00	
3369	1.314560e+00	0.000000e+00	
3370	1.314901e+00	0.000000e+00	
3371	1.315246e+00	0.000000e+00	
3372	1.315597e+00	0.000000e+00	
3373	1.315955e+00	0.000000e+00	
3374	1.316324e+00	0.000000e+00	
3375	1.316713e+00	0.000000e+00	
3376	1.316931e+00	0.000000e+00	
3377	1.317080e+00	0.000000e+00	
3378	1.317197e+00	0.000000e+00	
3379	1.317310e+00	0.000000e+00	
3380	1.317425e+00	0.000000e+00	
3381	1.317547e+00	0.000000e+00	
3382	1.317662e+00	0.000000e+00	
3383	1.317662e+00	0.000000e+00	
3384	1.317662e+00	0.000000e+00	
3385	1.317662e+00	0.000000e+00	
3386	1.317662e+00	0.000000e+00	
3387	1.317662e+00	0.000000e+00	
3388	1.317662e+00	0.000000e+00	
3389	1.317662e+00	0.000000e+00	
3390	1.317662e+00	0.000000e+00	
3391	1.317662e+00	0.000000e+00	
3392	1.317662e+00	0.000000e+00	
3393	1.317662e+00	0.000000e+00	
3394	1.317662e+00	0.000000e+00	
3395	1.317662e+00	0.000000e+00	
3396	1.317662e+00	0.000000e+00	
3397	1.317662e+00	0.000000e+00	
3398	1.317663e+00	0.000000e+00	
3399	1.317663e+00	0.000000e+00	
3400	1.317663e+00	0.000000e+00	
3401	1.317664e+00	0.000000e+00	
3402	1.317665e+00	0.000000e+00	
3403	1.317668e+00	0.000000e+00	
3404	1.317673e+00	0.000000e+00	
3405	1.317683e+00	0.000000e+00	
3406	1.317704e+00	0.000000e+00	
3407	1.317746e+00	0.000000e+00	
3408	1.317830e+00	0.000000e+00	
3409	1.317931e+00	0.000000e+00	
3410	1.318037e+00	0.000000e+00	
3411	1.318144e+00	0.000000e+00	
3412	1.318254e+00	0.000000e+00	
3413	1.318369e+00	0.000000e+00	
3414	1.318492e+00	0.000000e+00	
3415	1.318630e+00	0.000000e+00	
3416	1.318788e+00	0.000000e+00	
3417	1.318975e+00	0.000000e+00	
3418	1.319206e+00	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
3419	1.319506e+00	0.000000e+00	
3420	1.319930e+00	0.000000e+00	
3421	1.320660e+00	0.000000e+00	
3422	1.321479e+00	0.000000e+00	
3423	1.321832e+00	0.000000e+00	
3424	1.322137e+00	0.000000e+00	
3425	1.322553e+00	0.000000e+00	
3426	1.322928e+00	0.000000e+00	
3427	1.323306e+00	0.000000e+00	
3428	1.323649e+00	0.000000e+00	
3429	1.324003e+00	0.000000e+00	
3430	1.324341e+00	0.000000e+00	
3431	1.324688e+00	0.000000e+00	
3432	1.325023e+00	0.000000e+00	
3433	1.325364e+00	0.000000e+00	
3434	1.325697e+00	0.000000e+00	
3435	1.326033e+00	0.000000e+00	
3436	1.326365e+00	0.000000e+00	
3437	1.326699e+00	0.000000e+00	
3438	1.327030e+00	0.000000e+00	
3439	1.327363e+00	0.000000e+00	
3440	1.327694e+00	0.000000e+00	
3441	1.328027e+00	0.000000e+00	
3442	1.328360e+00	0.000000e+00	
3443	1.328696e+00	0.000000e+00	
3444	1.329033e+00	0.000000e+00	
3445	1.329375e+00	0.000000e+00	
3446	1.329721e+00	0.000000e+00	
3447	1.330074e+00	0.000000e+00	
3448	1.330435e+00	0.000000e+00	
3449	1.330808e+00	0.000000e+00	
3450	1.331211e+00	0.000000e+00	
3451	1.331435e+00	0.000000e+00	
3452	1.331569e+00	0.000000e+00	
3453	1.331682e+00	0.000000e+00	
3454	1.331795e+00	0.000000e+00	
3455	1.331918e+00	0.000000e+00	
3456	1.332032e+00	0.000000e+00	
3457	1.332150e+00	0.000000e+00	
3458	1.332261e+00	0.000000e+00	
3459	1.332373e+00	0.000000e+00	
3460	1.332481e+00	0.000000e+00	
3461	1.332592e+00	0.000000e+00	
3462	1.332705e+00	0.000000e+00	
3463	1.332826e+00	0.000000e+00	
3464	1.332958e+00	0.000000e+00	
3465	1.333109e+00	0.000000e+00	
3466	1.333286e+00	0.000000e+00	
3467	1.333503e+00	0.000000e+00	
3468	1.333778e+00	0.000000e+00	
3469	1.334157e+00	0.000000e+00	
3470	1.334752e+00	0.000000e+00	
3471	1.335516e+00	0.000000e+00	
3472	1.335915e+00	0.000000e+00	
3473	1.336233e+00	0.000000e+00	
3474	1.336598e+00	0.000000e+00	
3475	1.336974e+00	0.000000e+00	
3476	1.337330e+00	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
3477	1.337707e+00	0.000000e+00	
3478	1.338054e+00	0.000000e+00	
3479	1.338410e+00	0.000000e+00	
3480	1.338747e+00	0.000000e+00	
3481	1.339093e+00	0.000000e+00	
3482	1.339428e+00	0.000000e+00	
3483	1.339769e+00	0.000000e+00	
3484	1.340102e+00	0.000000e+00	
3485	1.340438e+00	0.000000e+00	
3486	1.340770e+00	0.000000e+00	
3487	1.341104e+00	0.000000e+00	
3488	1.341435e+00	0.000000e+00	
3489	1.341768e+00	0.000000e+00	
3490	1.342099e+00	0.000000e+00	
3491	1.342432e+00	0.000000e+00	
3492	1.342765e+00	0.000000e+00	
3493	1.343101e+00	0.000000e+00	
3494	1.343438e+00	0.000000e+00	
3495	1.343781e+00	0.000000e+00	
3496	1.344127e+00	0.000000e+00	
3497	1.344481e+00	0.000000e+00	
3498	1.344843e+00	0.000000e+00	
3499	1.345219e+00	0.000000e+00	
3500	1.345628e+00	0.000000e+00	
3501	1.345825e+00	0.000000e+00	
3502	1.345953e+00	0.000000e+00	
3503	1.346066e+00	0.000000e+00	
3504	1.346179e+00	0.000000e+00	
3505	1.346301e+00	0.000000e+00	
3506	1.346416e+00	0.000000e+00	
3507	1.346533e+00	0.000000e+00	
3508	1.346644e+00	0.000000e+00	
3509	1.346756e+00	0.000000e+00	
3510	1.346864e+00	0.000000e+00	
3511	1.346975e+00	0.000000e+00	
3512	1.347088e+00	0.000000e+00	
3513	1.347210e+00	0.000000e+00	
3514	1.347344e+00	0.000000e+00	
3515	1.347498e+00	0.000000e+00	
3516	1.347679e+00	0.000000e+00	
3517	1.347900e+00	0.000000e+00	
3518	1.348185e+00	0.000000e+00	
3519	1.348580e+00	0.000000e+00	
3520	1.349219e+00	0.000000e+00	
3521	1.349994e+00	0.000000e+00	
